,No.,Time,Source,Destination,Protocol,Length,Info
10948,10949,53.335634999999996,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7090004 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10949,10950,53.33564499999999,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7091464 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10950,10951,53.335661,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7092924 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10951,10952,53.335671999999995,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7094384 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10952,10953,53.335687,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7095844 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10953,10954,53.335698,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7097304 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10954,10955,53.335708,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7098764 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10955,10956,53.335724,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7100224 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10956,10957,53.335735,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7101684 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10957,10958,53.33574599999999,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7103144 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10958,10959,53.335761,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7104604 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10959,10960,53.335772,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7106064 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10960,10961,53.335788,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7107524 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10961,10962,53.335798,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7108984 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10962,10963,53.335809,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7110444 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10963,10964,53.335826000000004,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7111904 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10964,10965,53.335837,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7113364 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10965,10966,53.335848,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7114824 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10966,10967,53.335863,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7116284 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10967,10968,53.335874,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7117744 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10968,10969,53.335891000000004,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7119204 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10969,10970,53.335902000000004,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7120664 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10970,10971,53.335912,192.168.1.5,192.168.1.4,SMB2,1514,Read Response [TCP segment of a reassembled PDU]
10971,10972,53.33592900000001,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7123584 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10972,10973,53.33594,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7125044 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10973,10974,53.33595,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7126504 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10974,10975,53.335966000000006,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7127964 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10975,10976,53.335976,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7129424 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10976,10977,53.335987,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7130884 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10977,10978,53.336002,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7132344 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10978,10979,53.336012,192.168.1.5,192.168.1.4,TCP,1514,"[TCP Window Full] 445  >  49245 [PSH, ACK] Seq=7133804 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]"
10979,10980,53.336203000000005,192.168.1.4,192.168.1.5,TCP,54,49245  >  445 [ACK] Seq=5453282 Ack=7078004 Win=64240 Len=0
10980,10981,53.336264,192.168.1.4,192.168.1.5,TCP,54,49245  >  445 [ACK] Seq=5453282 Ack=7117744 Win=64240 Len=0
10981,10982,53.336316000000004,192.168.1.4,192.168.1.5,TCP,54,49245  >  445 [ACK] Seq=5453282 Ack=7123144 Win=64240 Len=0
10982,10983,53.336367,192.168.1.4,192.168.1.5,TCP,54,49245  >  445 [ACK] Seq=5453282 Ack=7135264 Win=64240 Len=0
10983,10984,53.337123,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7135264 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10984,10985,53.33714499999999,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7136724 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10985,10986,53.337157,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7138184 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10986,10987,53.337175,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7139644 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10987,10988,53.337187,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7141104 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10988,10989,53.337203,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7142564 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10989,10990,53.337214,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7144024 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10990,10991,53.337225,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7145484 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10991,10992,53.337241000000006,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7146944 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10992,10993,53.337253000000004,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7148404 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10993,10994,53.337263,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7149864 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10994,10995,53.337278000000005,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7151324 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10995,10996,53.337289,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7152784 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10996,10997,53.337304,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7154244 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10997,10998,53.337315000000004,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7155704 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10998,10999,53.337325,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7157164 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
10999,11000,53.337341,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7158624 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11000,11001,53.337352,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7160084 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11001,11002,53.337363,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7161544 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11002,11003,53.337379000000006,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7163004 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11003,11004,53.33739,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7164464 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11004,11005,53.337405000000004,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7165924 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11005,11006,53.337416000000005,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7167384 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11006,11007,53.337427000000005,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7168844 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11007,11008,53.337442,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7170304 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11008,11009,53.337454,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7171764 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11009,11010,53.337464000000004,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7173224 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11010,11011,53.337481999999994,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7174684 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11011,11012,53.337493,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7176144 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11012,11013,53.337509,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7177604 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11013,11014,53.337520999999995,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7179064 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11014,11015,53.337531999999996,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7180524 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11015,11016,53.33771899999999,192.168.1.4,192.168.1.5,TCP,54,49245  >  445 [ACK] Seq=5453282 Ack=7181984 Win=64240 Len=0
11016,11017,53.337976,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7181984 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11017,11018,53.337993999999995,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7183444 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11018,11019,53.33800600000001,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7184904 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11019,11020,53.338021999999995,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7186364 Ack=5453282 Win=63150 Len=1460 [TCP segment of a reassembled PDU]
11020,11021,53.338032999999996,192.168.1.5,192.168.1.4,SMB2,994,Read Response
11021,11022,53.338145,192.168.1.4,192.168.1.5,TCP,54,49245  >  445 [ACK] Seq=5453282 Ack=7188764 Win=64240 Len=0
11022,11023,53.355031000000004,192.168.1.4,192.168.1.5,SMB2,171,Read Request Len:2145 Off:741376 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F4197.pdf
11023,11024,53.410118000000004,192.168.1.5,192.168.1.4,TCP,1514,445  >  49245 [ACK] Seq=7188764 Ack=5453399 Win=63033 Len=1460 [TCP segment of a reassembled PDU]
11024,11025,53.410169999999994,192.168.1.5,192.168.1.4,SMB2,815,Read Response
11025,11026,53.41038,192.168.1.4,192.168.1.5,TCP,54,49245  >  445 [ACK] Seq=5453399 Ack=7190985 Win=64240 Len=0
11026,11027,53.411116,192.168.1.4,192.168.1.5,SMB2,194,SetInfo Request FILE_INFO/SMB2_FILE_BASIC_INFO File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F4197.pdf
11027,11028,53.411361,192.168.1.5,192.168.1.4,SMB2,124,SetInfo Response
11028,11029,53.411787,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5453539 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11029,11030,53.411878,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5454999 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11030,11031,53.411913,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5456459 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11031,11032,53.411944999999996,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5457919 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11032,11033,53.411981000000004,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5459379 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11033,11034,53.412014,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5460839 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11034,11035,53.412046999999994,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5462299 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11035,11036,53.412082999999996,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5463759 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11036,11037,53.412099,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=7191055 Ack=5460839 Win=64240 Len=0
11037,11038,53.412135,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5465219 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11038,11039,53.412172,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5466679 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11039,11040,53.412203000000005,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5468139 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11040,11041,53.412234,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5469599 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11041,11042,53.412271999999994,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5471059 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11042,11043,53.412327000000005,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5472519 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11043,11044,53.412358999999995,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=7191055 Ack=5469599 Win=64240 Len=0
11044,11045,53.412377,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5473979 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11045,11046,53.412414,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5475439 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11046,11047,53.412445999999996,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5476899 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11047,11048,53.41248100000001,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5478359 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11048,11049,53.412514,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5479819 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11049,11050,53.412546,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5481279 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11050,11051,53.412564,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=7191055 Ack=5478359 Win=64240 Len=0
11051,11052,53.412597999999996,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5482739 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11052,11053,53.41263000000001,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5484199 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11053,11054,53.412661,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5485659 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11054,11055,53.412696999999994,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5487119 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11055,11056,53.41273,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5488579 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11056,11057,53.412766000000005,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5490039 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11057,11058,53.412791000000006,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=7191055 Ack=5487119 Win=64240 Len=0
11058,11059,53.412822,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5491499 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11059,11060,53.412853000000005,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5492959 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11060,11061,53.412890000000004,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5494419 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11061,11062,53.41291999999999,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5495879 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11062,11063,53.412954000000006,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5497339 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11063,11064,53.41299,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5498799 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11064,11065,53.413016000000006,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=7191055 Ack=5495879 Win=64240 Len=0
11065,11066,53.413053000000005,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5500259 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11066,11067,53.413093,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5501719 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11067,11068,53.413123999999996,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5503179 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11068,11069,53.413157,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5504639 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11069,11070,53.413194,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=7191055 Ack=5503179 Win=64240 Len=0
11070,11071,53.413211,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5506099 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11071,11072,53.413242000000004,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5507559 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11072,11073,53.413273,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5509019 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11073,11074,53.413309999999996,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5510479 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11074,11075,53.413343000000005,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5511939 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11075,11076,53.413378,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5513399 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11076,11077,53.41340699999999,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=7191055 Ack=5510479 Win=64240 Len=0
11077,11078,53.413426,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5514859 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11078,11079,53.413514,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5516319 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11079,11080,53.413554000000005,192.168.1.4,192.168.1.5,SMB2,1466,Write Request Len:65536 Off:0 File: UsuarioA\\Desktop\\directorioCompartido\\1\\15\\32\\104\\F4197.pdf
11080,11081,53.413585999999995,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=7191055 Ack=5516319 Win=64240 Len=0
11081,11082,53.413683999999996,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5519191 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11082,11083,53.413734,192.168.1.5,192.168.1.4,TCP,54,445  >  49245 [ACK] Seq=7191055 Ack=5519191 Win=64240 Len=0
11083,11084,53.413785,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5520651 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11084,11085,53.413825,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5522111 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11085,11086,53.413856,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5523571 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11086,11087,53.413892000000004,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5525031 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11087,11088,53.413924,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5526491 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11088,11089,53.413955,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5527951 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11089,11090,53.413991,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5529411 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11090,11091,53.414021999999996,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5530871 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11091,11092,53.414053,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5532331 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11092,11093,53.41409,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5533791 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11093,11094,53.414122,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5535251 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11094,11095,53.414156999999996,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5536711 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11095,11096,53.414188,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5538171 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11096,11097,53.414221,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5539631 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11097,11098,53.41425699999999,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5541091 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11098,11099,53.414287,192.168.1.5,192.168.1.4,SMB2,138,Write Response
11099,11100,53.414306,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5542551 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11100,11101,53.414336999999996,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5544011 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11101,11102,53.414373,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5545471 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11102,11103,53.414404000000005,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5546931 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
11103,11104,53.41444,192.168.1.4,192.168.1.5,TCP,1514,49245  >  445 [ACK] Seq=5548391 Ack=7191055 Win=64170 Len=1460 [TCP segment of a reassembled PDU]
